"","observation_path","affair_path","vote_registration_path","observation_number","affair_id","affair_title","vote_registration_number","parliament_number","session_number","vote_date","council","committee","department","vote_meaning_yes","vote_meaning_no","division_text","vote_submission_text"
"68","/affair-09.095/vote_registration-6609","/affair-09.095","/affair-09.095/vote_registration-6609","68","09.095","jugend + musik. Volksinitiative","6609",49,1,"2011-12-12 19:21:09","NR","WBK-NR, WBK-SR","EDI",NA,NA,"Gesamtabstimmung","Bundesbeschluss über die Jugendmusikförderung (Gegenentwurf zur Volksinitiative ""jugend + musik"")"
"69","/affair-09.095/vote_registration-6608","/affair-09.095","/affair-09.095/vote_registration-6608","69","09.095","jugend + musik. Volksinitiative","6608",49,1,"2011-12-12 19:28:59","NR","WBK-NR, WBK-SR","EDI","Antrag der Mehrheit","Antrag der Minderheit Aubert/Jositsch","Art. 2","Bundesbeschluss über die Volksinitiative ""jugend + musik"""
"70","/affair-09.3546/vote_registration-6610","/affair-09.3546","/affair-09.3546/vote_registration-6610","70","09.3546","Transparente Finanzierung der sozialen Grundversicherung","6610",49,1,"2011-12-12 19:47:19","NR","SGK-NR, SGK-SR","EDI","Antrag der Mehrheit (Annahme der Motion)","Antrag der Minderheit Schenker Silvia (Ablehnung der Motion)",NA,NA
"71","/affair-11.3113/vote_registration-6611","/affair-11.3113","/affair-11.3113/vote_registration-6611","71","11.3113","Einführung von Fiskalregeln bei der AHV und bei der IV","6611",49,1,"2011-12-12 20:02:37","NR","SGK-NR","EDI","Antrag der Kommission (Ablehnung der Motion)","Antrag des Bundesrates (Annahme der Motion)",NA,NA
"72","/affair-11.4035/vote_registration-6613","/affair-11.4035","/affair-11.4035/vote_registration-6613","72","11.4035","Neue Spitalfinanzierung. Wirkungsanalyse erweitern","6613",49,1,"2011-12-12 20:31:45","NR","SGK-SR","EDI","Antrag der Mehrheit (Annahme der Motion)","Antrag der Minderheit Bortoluzzi (Ablehnung der Motion)",NA,NA
"73","/affair-11.3763/vote_registration-6614","/affair-11.3763","/affair-11.3763/vote_registration-6614","73","11.3763","Filmgesetz. Entscheide über Finanzhilfen und andere Formen der Unterstützung","6614",49,1,"2011-12-12 20:45:47","NR","WBK-NR","EDI","Antrag der Kommission (Annahme der Motion)","Antrag des Bundesrates (Ablehnung der Motion)",NA,NA
"74","/affair-10.409/vote_registration-6617","/affair-10.409","/affair-10.409/vote_registration-6617","74","10.409","Für familienfreundlichere Taxis","6617",49,1,"2011-12-12 21:48:56","NR","KVF-NR, KVF-SR",NA,"Antrag der Mehrheit (Folge geben)","Antrag der Minderheit Teuscher (keine Folge geben)",NA,NA
"75","/affair-10.414/vote_registration-6618","/affair-10.414","/affair-10.414/vote_registration-6618","75","10.414","Krankenkassen. Prämienfreiheit für Kinder","6618",49,1,"2011-12-12 21:50:04","NR","SGK-NR, SGK-SR",NA,"Antrag der Mehrheit (keine Folge geben)","Antrag der Minderheit Fehr Jacqueline (Folge geben)",NA,NA
"76","/affair-10.432/vote_registration-6619","/affair-10.432","/affair-10.432/vote_registration-6619","76","10.432","Ausserparlamentarische Kommissionen. Bessere Vertretung des politischen Spektrums","6619",49,1,"2011-12-12 21:51:37","NR","SPK-NR",NA,"Antrag der Mehrheit (keine Folge geben)","Antrag der Minderheit Schibli/Geissbühler (Folge geben)",NA,NA
"77","/affair-09.510/vote_registration-6621","/affair-09.510","/affair-09.510/vote_registration-6621","77","09.510","Erhalt des Viehexportes aus der Schweiz","6621",49,1,"2011-12-13 08:10:41","NR","WAK-NR, WAK-SR","WBF",NA,NA,"Art. 53 (Ausgabenbremse)","Bundesgesetz über die Landwirtschaft (Landwirtschaftsgesetz, LwG)"
"78","/affair-09.510/vote_registration-6622","/affair-09.510","/affair-09.510/vote_registration-6622","78","09.510","Erhalt des Viehexportes aus der Schweiz","6622",49,1,"2011-12-13 08:11:39","NR","WAK-NR, WAK-SR","WBF",NA,NA,"Gesamtabstimmung","Bundesgesetz über die Landwirtschaft (Landwirtschaftsgesetz, LwG)"
"79","/affair-09.510/vote_registration-6624","/affair-09.510","/affair-09.510/vote_registration-6624","79","09.510","Erhalt des Viehexportes aus der Schweiz","6624",49,1,"2011-12-13 08:13:11","NR","WAK-NR, WAK-SR","WBF","Antrag der Mehrheit (Eintreten)","Antrag der Minderheit Fässler (Nichteintreten)","Eintreten","Bundesbeschluss über die Änderung des Bundesbeschlusses über die finanziellen Mittel für die Landwirtschaft in den Jahren 2012 und 2013"
"80","/affair-09.510/vote_registration-6625","/affair-09.510","/affair-09.510/vote_registration-6625","80","09.510","Erhalt des Viehexportes aus der Schweiz","6625",49,1,"2011-12-13 08:14:21","NR","WAK-NR, WAK-SR","WBF",NA,NA,"Gesamtabstimmung","Bundesbeschluss über die Änderung des Bundesbeschlusses über die finanziellen Mittel für die Landwirtschaft in den Jahren 2012 und 2013"
"81","/affair-11.058/vote_registration-6627","/affair-11.058","/affair-11.058/vote_registration-6627","81","11.058","Verkehr mit Tieren und Pflanzen geschützter Arten. Bundesgesetz","6627",49,1,"2011-12-13 08:46:45","NR","WBK-NR, WBK-SR","WBF","Antrag der Mehrheit","Antrag der Minderheit Müri","Art. 4, Abs. 1","Bundesgesetz über den Verkehr mit Tieren und Pflanzen geschützter Arten (BGCITES)"
"82","/affair-11.058/vote_registration-6628","/affair-11.058","/affair-11.058/vote_registration-6628","82","11.058","Verkehr mit Tieren und Pflanzen geschützter Arten. Bundesgesetz","6628",49,1,"2011-12-13 08:53:10","NR","WBK-NR, WBK-SR","WBF","Antrag der Mehrheit","Antrag der Minderheit Jositsch/Aubert","Art. 8, Abs. 1, Bst. a","Bundesgesetz über den Verkehr mit Tieren und Pflanzen geschützter Arten (BGCITES)"
"83","/affair-11.058/vote_registration-6629","/affair-11.058","/affair-11.058/vote_registration-6629","83","11.058","Verkehr mit Tieren und Pflanzen geschützter Arten. Bundesgesetz","6629",49,1,"2011-12-13 08:54:39","NR","WBK-NR, WBK-SR","WBF",NA,NA,"Gesamtabstimmung","Bundesgesetz über den Verkehr mit Tieren und Pflanzen geschützter Arten (BGCITES)"
"84","/affair-11.059/vote_registration-6637","/affair-11.059","/affair-11.059/vote_registration-6637","84","11.059","Tierseuchengesetz. Änderung","6637",49,1,"2011-12-13 09:28:50","NR","WBK-NR, WBK-SR","WBF","Antrag der Mehrheit","Antrag der Minderheit Müri","Art. 22","Tierseuchengesetz (TSG)"
"85","/affair-11.059/vote_registration-6638","/affair-11.059","/affair-11.059/vote_registration-6638","85","11.059","Tierseuchengesetz. Änderung","6638",49,1,"2011-12-13 09:46:31","NR","WBK-NR, WBK-SR","WBF","Antrag der Kommission","Zustimmung zum Antrag Maire","Art. 30","Tierseuchengesetz (TSG)"
"86","/affair-11.059/vote_registration-6639","/affair-11.059","/affair-11.059/vote_registration-6639","86","11.059","Tierseuchengesetz. Änderung","6639",49,1,"2011-12-13 10:06:56","NR","WBK-NR, WBK-SR","WBF","Antrag der Kommission","Antrag Bourgeois","Art. 31a, Abs. 2","Tierseuchengesetz (TSG)"
"87","/affair-11.059/vote_registration-6640","/affair-11.059","/affair-11.059/vote_registration-6640","87","11.059","Tierseuchengesetz. Änderung","6640",49,1,"2011-12-13 10:08:00","NR","WBK-NR, WBK-SR","WBF","Antrag der Mehrheit","Antrag der Minderheit Jositsch","Art. 31a, Abs. 3","Tierseuchengesetz (TSG)"
"88","/affair-11.059/vote_registration-6641","/affair-11.059","/affair-11.059/vote_registration-6641","88","11.059","Tierseuchengesetz. Änderung","6641",49,1,"2011-12-13 10:17:08","NR","WBK-NR, WBK-SR","WBF","Antrag der Mehrheit","Antrag der Minderheit Müri","Art. 53b","Tierseuchengesetz (TSG)"
"89","/affair-11.059/vote_registration-6642","/affair-11.059","/affair-11.059/vote_registration-6642","89","11.059","Tierseuchengesetz. Änderung","6642",49,1,"2011-12-13 10:18:36","NR","WBK-NR, WBK-SR","WBF",NA,NA,"Art. 57 (Ausgabenbremse)","Tierseuchengesetz (TSG)"
"90","/affair-11.059/vote_registration-6643","/affair-11.059","/affair-11.059/vote_registration-6643","90","11.059","Tierseuchengesetz. Änderung","6643",49,1,"2011-12-13 10:19:47","NR","WBK-NR, WBK-SR","WBF",NA,NA,"Gesamtabstimmung","Tierseuchengesetz (TSG)"
"91","/affair-11.061/vote_registration-6646","/affair-11.061","/affair-11.061/vote_registration-6646","91","11.061","Freihandelsabkommen zwischen den EFTA-Staaten und Hong Kong. Genehmigung","6646",49,1,"2011-12-13 11:19:19","NR","APK-NR, WAK-SR","WBF","Antrag der Mehrheit","Antrag der Minderheit Fehr Hans-Jürg (Rückweisung)","Rückweisungsantrag","Bundesbeschluss über die Genehmigung des Freihandelsabkommens zwischen den EFTA-Staaten und Hongkong, China, des Landwirtschaftsabkommens zwischen der Schweiz und Hongkong, China, sowie des Abkommens über Arbeitsstandards zwischen den EFTA-Staaten und Hongkong, China"
"92","/affair-11.061/vote_registration-6647","/affair-11.061","/affair-11.061/vote_registration-6647","92","11.061","Freihandelsabkommen zwischen den EFTA-Staaten und Hong Kong. Genehmigung","6647",49,1,"2011-12-13 11:20:57","NR","APK-NR, WAK-SR","WBF",NA,NA,"Gesamtabstimmung","Bundesbeschluss über die Genehmigung des Freihandelsabkommens zwischen den EFTA-Staaten und Hongkong, China, des Landwirtschaftsabkommens zwischen der Schweiz und Hongkong, China, sowie des Abkommens über Arbeitsstandards zwischen den EFTA-Staaten und Hongkong, China"
"93","/affair-11.3180/vote_registration-6654","/affair-11.3180","/affair-11.3180/vote_registration-6654","93","11.3180","Übergangsfinanzierung für die Dachverbände der Weiterbildung","6654",49,1,"2011-12-13 11:38:36","NR","WBK-NR","WBF","Antrag der Kommission (Annahme der Motion)","Antrag des Bundesrates (Ablehnung der Motion)",NA,NA
"94","/affair-10.433/vote_registration-6649","/affair-10.433","/affair-10.433/vote_registration-6649","94","10.433","Sicherheit in Skigebieten","6649",49,1,"2011-12-13 12:41:10","NR","KVF-NR",NA,"Antrag der Mehrheit (keine Folge geben)","Antrag der Minderheit Fehr Jacqueline (Folge geben)",NA,NA
"95","/affair-10.434/vote_registration-6650","/affair-10.434","/affair-10.434/vote_registration-6650","95","10.434","Von der Alibimiliz zum Berufsparlament","6650",49,1,"2011-12-13 12:42:28","NR","SPK-NR",NA,"Antrag der Mehrheit (keine Folge geben)","Antrag der Minderheit Gross (Folge geben)",NA,NA
"96","/affair-10.437/vote_registration-6651","/affair-10.437","/affair-10.437/vote_registration-6651","96","10.437","Kinderärztliche Vorsorgeuntersuchungen für alle Kinder im Vorschulalter","6651",49,1,"2011-12-13 12:43:47","NR","SGK-NR",NA,"Antrag der Mehrheit (keine Folge geben)","Antrag der Minderheit Rielle/Rossini (Folge geben)",NA,NA
"97","/affair-10.438/vote_registration-6652","/affair-10.438","/affair-10.438/vote_registration-6652","97","10.438","Familienzulage für nichtberufstätige Mütter und Väter","6652",49,1,"2011-12-13 12:45:06","NR","SGK-NR",NA,"Antrag der Mehrheit (keine Folge geben)","Antrag der Minderheit Baettig (Folge geben)",NA,NA
"98","/affair-10.445/vote_registration-6653","/affair-10.445","/affair-10.445/vote_registration-6653","98","10.445","Bankkundengeheimnis","6653",49,1,"2011-12-13 12:46:22","NR","WAK-NR",NA,"Antrag der Kommission (keine Folge geben)","Antrag des Initianten (Folge geben)",NA,NA
"99","/affair-11.031/vote_registration-6670","/affair-11.031","/affair-11.031/vote_registration-6670","99","11.031","Immobilienbotschaft EFD 2011","6670",49,1,"2011-12-15 08:32:30","NR","FK-NR, FK-SR","EFD","Zustimmung zur Kommission","Zustimmung zum Antrag van Singer","Art. 1 Einzelantrag van Singer","Bundesbeschluss über die Immobilien des EFD für das Jahr 2011 (Immobilienbotschaft EFD 2011)"
"100","/affair-11.031/vote_registration-6661","/affair-11.031","/affair-11.031/vote_registration-6661","100","11.031","Immobilienbotschaft EFD 2011","6661",49,1,"2011-12-15 08:33:32","NR","FK-NR, FK-SR","EFD","Zustimmung zum Art. 1","Ablehnung","Art. 1 Ausgabenbremse","Bundesbeschluss über die Immobilien des EFD für das Jahr 2011 (Immobilienbotschaft EFD 2011)"
"101","/affair-11.041/vote_registration-6663","/affair-11.041","/affair-11.041/vote_registration-6663","101","11.041","Voranschlag 2012","6663",49,1,"2011-12-15 08:48:28","NR","FK-NR, FK-SR","EFD","Antrag der Mehrheit","Antrag der Minderheit (Heim)","EVD: Kontengruppen - Querschnittspositionen; Personalaufwand","Botschaft vom 24. August 2011 zum Voranschlag 2012 der Schweizerischen Eidgenossenschaft"
"102","/affair-11.041/vote_registration-6664","/affair-11.041","/affair-11.041/vote_registration-6664","102","11.041","Voranschlag 2012","6664",49,1,"2011-12-15 09:05:45","NR","FK-NR, FK-SR","EFD","Antrag der Mehrheit","Antrag der Minderheit I (Kiener Nellen)","EVD: Kontengruppen - Querschnittspositionen; Sach- und Betriebsaufwand; Beratunsaufwand","Botschaft vom 24. August 2011 zum Voranschlag 2012 der Schweizerischen Eidgenossenschaft"
"103","/affair-11.041/vote_registration-6666","/affair-11.041","/affair-11.041/vote_registration-6666","103","11.041","Voranschlag 2012","6666",49,1,"2011-12-15 09:06:43","NR","FK-NR, FK-SR","EFD","Antrag der Mehrheit","Antrag der Minderheit I (Kiener Nellen)","EVD: Kontengruppen - Querschnittspositionen; Sach- und Betriebsaufwand; Übriger Betriebsaufwand","Botschaft vom 24. August 2011 zum Voranschlag 2012 der Schweizerischen Eidgenossenschaft"
"104","/affair-11.041/vote_registration-6668","/affair-11.041","/affair-11.041/vote_registration-6668","104","11.041","Voranschlag 2012","6668",49,1,"2011-12-15 09:17:59","NR","FK-NR, FK-SR","EFD","Antrag der Mehrheit","Antrag der Minderheit (Kiener Nellen)","EVD. Generalsekretariat EVD. Büro für Konsumentenfrage","Botschaft vom 24. August 2011 zum Voranschlag 2012 der Schweizerischen Eidgenossenschaft"
"105","/affair-11.041/vote_registration-6669","/affair-11.041","/affair-11.041/vote_registration-6669","105","11.041","Voranschlag 2012","6669",49,1,"2011-12-15 09:28:54","NR","FK-NR, FK-SR","EFD","Antrag der Mehrheit","Antrag der Minderheit (Grin)","EVD. Bundesamt für Landeswirtschaft; Erfolgsrechnung","Botschaft vom 24. August 2011 zum Voranschlag 2012 der Schweizerischen Eidgenossenschaft"
"106","/affair-10.097/vote_registration-6673","/affair-10.097","/affair-10.097/vote_registration-6673","106","10.097","Übereinkommen über die Bekämpfung des Menschenhandels und Bundesgesetz über den ausserprozessualen Zeugenschutz","6673",49,1,"2011-12-15 10:46:34","NR","RK-NR, RK-SR","EJPD","Antrag der Mehrheit (= eintreten)","Antrag der Minderheit Schwander (= nicht eintreten)","Eintreten","Bundesbeschluss über die Genehmigung und die Umsetzung des Übereinkommens des Europarats zur Bekämpfung des Menschenhandels"
"107","/affair-10.097/vote_registration-6672","/affair-10.097","/affair-10.097/vote_registration-6672","107","10.097","Übereinkommen über die Bekämpfung des Menschenhandels und Bundesgesetz über den ausserprozessualen Zeugenschutz","6672",49,1,"2011-12-15 10:48:45","NR","RK-NR, RK-SR","EJPD","Zustimmung zur Vorlage","Ablehnung","Gesamtabstimmung","Bundesbeschluss über die Genehmigung und die Umsetzung des Übereinkommens des Europarats zur Bekämpfung des Menschenhandels"
"108","/affair-09.3026/vote_registration-6674","/affair-09.3026","/affair-09.3026/vote_registration-6674","108","09.3026","Adoption ab dem zurückgelegten 30. Lebensjahr","6674",49,1,"2011-12-15 11:15:28","NR","RK-SR","EJPD","Antrag der Mehrheit (abgeänderte Motion annehmen)","Antrag der Minderheit Nydegger (abgeänderte Motion ablehnen)","Abgeänderte Motion",NA
"109","/affair-10.3343/vote_registration-6676","/affair-10.3343","/affair-10.3343/vote_registration-6676","109","10.3343","Integrationsrahmengesetz","6676",49,1,"2011-12-15 11:31:04","NR","SPK-NR, SPK-SR","EJPD","Antrag der Mehrheit (abgeänderte Motion annehmen)","Antrag der Minderheit Fehr Hans (abgeänderte Motion ablehnen)","Mo. SPK-N",NA
"110","/affair-11.011/vote_registration-6677","/affair-11.011","/affair-11.011/vote_registration-6677","110","11.011","Pflichten und Rechte von rechtsberatend oder forensisch tätigen Angestellten. Gleichstellung mit freiberuflichen Anwältinnen und Anwälten. Abschreibung","6677",49,1,"2011-12-15 11:58:51","NR","RK-NR, RK-SR","EJPD","Antrag der Mehrheit (Behandlung aussetzen)","Antrag der Minderheit Vischer (Motion abschreiben)","Abschreibungsantrag des Bundesrates (Mo. 07.3281)","Bericht vom 4. Juni 2010 zur Abschreibung der Motion 07.3281 der Kommission für Rechtsfragen des Nationalrats"
"111","/affair-09.3158/vote_registration-6678","/affair-09.3158","/affair-09.3158/vote_registration-6678","111","09.3158","Abschaffung von bedingten Geldstrafen und Wiedereinführung von Freiheitsstrafen unter sechs Monaten","6678",49,1,"2011-12-15 12:14:35","NR","RK-NR, RK-SR","EJPD","Antrag der Mehrheit (Text der Motion ändern)","Antrag der Minderheit Stamm (Motion annehmen)","Motion Luginbühl",NA
"112","/affair-11.3006/vote_registration-6679","/affair-11.3006","/affair-11.3006/vote_registration-6679","112","11.3006","Rechtsschutz in ausserordentlichen Lagen","6679",49,1,"2011-12-15 12:32:36","NR","SPK-NR, SPK-SR","EJPD","Antrag der Mehrheit (Annahme der Motion)","Antrag der Minderheit Joder / Bundesrates (Ablehnung der Motion)","Motion SPK-N",NA
"113","/affair-10.453/vote_registration-6680","/affair-10.453","/affair-10.453/vote_registration-6680","113","10.453","Verfassungskonforme Frauenvertretung an den eidgenössischen Gerichten","6680",49,1,"2011-12-15 12:49:16","NR","RK-NR",NA,"Antrag der Mehrheit (keine Folge)","Antrag der Minderheit Pardini (Folge geben)","Pa. Iv. Fraktion S",NA
"114","/affair-10.092/vote_registration-6700","/affair-10.092","/affair-10.092/vote_registration-6700","114","10.092","Via sicura. Mehr Sicherheit im Strassenverkehr","6700",49,1,"2011-12-19 16:46:38","NR","KVF-NR, KVF-SR","UVEK","Antrag der Mehrheit (Eintreten)","Antrag der Minderheit Giezendanner (Nichteintreten)","Eintreten","Strassenverkehrsgesetz (SVG)"
"115","/affair-10.092/vote_registration-6701","/affair-10.092","/affair-10.092/vote_registration-6701","115","10.092","Via sicura. Mehr Sicherheit im Strassenverkehr","6701",49,1,"2011-12-19 17:18:30","NR","KVF-NR, KVF-SR","UVEK","Antrag der Kommission","Antrag Aebischer","Art. 6a, Abs. 1","Strassenverkehrsgesetz (SVG)"
"116","/affair-10.092/vote_registration-6702","/affair-10.092","/affair-10.092/vote_registration-6702","116","10.092","Via sicura. Mehr Sicherheit im Strassenverkehr","6702",49,1,"2011-12-19 17:19:23","NR","KVF-NR, KVF-SR","UVEK","Antrag der Mehrheit","Antrag der Minderheit Binder","Art. 6a, Abs. 3","Strassenverkehrsgesetz (SVG)"
"117","/affair-10.092/vote_registration-6703","/affair-10.092","/affair-10.092/vote_registration-6703","117","10.092","Via sicura. Mehr Sicherheit im Strassenverkehr","6703",49,1,"2011-12-19 17:25:14","NR","KVF-NR, KVF-SR","UVEK","Antrag der Mehrheit","Antrag der Minderheit Fehr Jacqueline","Art. 9, Abs. 1","Strassenverkehrsgesetz (SVG)"
"118","/affair-10.092/vote_registration-6704","/affair-10.092","/affair-10.092/vote_registration-6704","118","10.092","Via sicura. Mehr Sicherheit im Strassenverkehr","6704",49,1,"2011-12-19 18:02:53","NR","KVF-NR, KVF-SR","UVEK","Antrag der Mehrheit","Antrag der Minderheit II Allemann","Art. 15c, Abs. 3","Strassenverkehrsgesetz (SVG)"
